400
800
VIRSUNES
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 
BRIAUNOS IR JU SVORIAI
(1, 14, 47)
(2, 346, 59)
(3, 259, 48)
(4, 80, 76)
(5, 165, 59)
(6, 338, 95)
(7, 322, 63)
(8, 188, 59)
(9, 219, 37)
(10, 101, 32)
(11, 296, 76)
(12, 209, 65)
(13, 75, 89)
(14, 84, 35)
(15, 223, 42)
(16, 241, 28)
(17, 258, 45)
(18, 25, 82)
(19, 11, 52)
(20, 297, 11)
(21, 128, 42)
(22, 116, 41)
(23, 308, 15)
(24, 238, 46)
(25, 136, 3)
(26, 307, 17)
(27, 78, 81)
(28, 290, 38)
(29, 311, 77)
(30, 381, 49)
(31, 378, 25)
(32, 323, 52)
(33, 145, 95)
(34, 395, 60)
(35, 325, 51)
(36, 161, 34)
(37, 294, 9)
(38, 99, 6)
(39, 382, 11)
(40, 281, 44)
(41, 228, 73)
(42, 211, 86)
(43, 325, 14)
(44, 2, 52)
(45, 70, 21)
(46, 215, 5)
(47, 287, 42)
(48, 291, 33)
(49, 154, 24)
(50, 39, 68)
(51, 54, 52)
(52, 240, 10)
(53, 257, 19)
(54, 271, 78)
(55, 109, 23)
(56, 191, 47)
(57, 31, 0)
(58, 44, 97)
(59, 290, 58)
(60, 43, 67)
(61, 34, 27)
(62, 32, 55)
(63, 236, 71)
(64, 373, 21)
(65, 207, 50)
(66, 179, 24)
(67, 179, 48)
(68, 337, 60)
(69, 296, 31)
(70, 102, 77)
(71, 206, 52)
(72, 180, 25)
(73, 41, 8)
(74, 244, 9)
(75, 56, 0)
(76, 72, 72)
(77, 2, 14)
(78, 72, 90)
(79, 252, 26)
(80, 233, 35)
(81, 31, 51)
(82, 181, 81)
(83, 96, 31)
(84, 191, 24)
(85, 83, 31)
(86, 390, 30)
(87, 30, 61)
(88, 313, 90)
(89, 84, 50)
(90, 35, 9)
(91, 236, 45)
(92, 130, 10)
(93, 303, 89)
(94, 380, 40)
(95, 365, 19)
(96, 387, 57)
(97, 300, 70)
(98, 213, 6)
(99, 81, 31)
(100, 149, 34)
(101, 268, 97)
(102, 46, 66)
(103, 327, 61)
(104, 1, 43)
(105, 159, 77)
(106, 30, 98)
(107, 323, 60)
(108, 181, 76)
(109, 82, 93)
(110, 236, 33)
(111, 75, 60)
(112, 213, 10)
(113, 245, 89)
(114, 345, 68)
(115, 155, 6)
(116, 268, 59)
(117, 251, 97)
(118, 237, 16)
(119, 376, 81)
(120, 78, 84)
(121, 138, 20)
(122, 236, 16)
(123, 194, 4)
(124, 316, 61)
(125, 99, 53)
(126, 277, 73)
(127, 162, 96)
(128, 258, 32)
(129, 267, 19)
(130, 183, 19)
(131, 355, 75)
(132, 352, 24)
(133, 296, 24)
(134, 241, 28)
(135, 253, 78)
(136, 339, 17)
(137, 199, 13)
(138, 356, 73)
(139, 236, 27)
(140, 16, 21)
(141, 330, 96)
(142, 262, 85)
(143, 31, 16)
(144, 108, 71)
(145, 367, 7)
(146, 310, 81)
(147, 316, 41)
(148, 171, 0)
(149, 43, 85)
(150, 295, 78)
(151, 161, 20)
(152, 387, 43)
(153, 391, 75)
(154, 220, 59)
(155, 102, 16)
(156, 236, 18)
(157, 336, 33)
(158, 286, 78)
(159, 319, 3)
(160, 150, 83)
(161, 18, 70)
(162, 109, 58)
(163, 349, 14)
(164, 199, 53)
(165, 79, 90)
(166, 96, 11)
(167, 275, 47)
(168, 384, 59)
(169, 296, 72)
(170, 314, 93)
(171, 293, 5)
(172, 346, 47)
(173, 14, 25)
(174, 268, 48)
